,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
2788,2012-05-22,1.0,,0.2676806795535807,1.0,
2789,2012-05-23,1.0,,0.26208158410342464,1.0,
2790,2012-05-24,1.0,,0.2448445425710305,1.0,
2791,2012-05-25,,,0.21844026904702163,0.5422048719545641,
2792,2012-05-29,1.0,,0.18317047502173062,1.0,
2793,2012-05-30,,,0.14369796580874578,0.6325941678067762,
2794,2012-05-31,,,0.1034062164039232,0.4001753811431477,
2795,2012-06-01,,,0.07139859699877564,0.25314861221100904,
2796,2012-06-04,,,0.049378701871399804,0.16014033567306354,
2797,2012-06-05,,,0.044864064022612705,0.10130384237739945,
2798,2012-06-06,,,0.03964382432746243,0.0,
2799,2012-06-07,,,0.037540146660948716,,
2800,2012-06-08,,,0.04320523198918281,,
2801,2012-06-11,,,0.04708855047190058,,
2802,2012-06-12,,,0.05336574412681987,,
2803,2012-06-13,,,0.06204551796486993,,
2804,2012-06-14,,,0.07555414334331821,,
2805,2012-06-15,,,0.0958625801440329,,
2806,2012-06-18,,,0.10699939439915539,,
2807,2012-06-19,,,0.11957558034199214,,
2808,2012-06-20,,,0.14265498356223863,,
2809,2012-06-21,,,0.15537085470360124,,
2810,2012-06-22,,,0.1655590759814808,,
2811,2012-06-25,,,0.15901794470911892,,
2812,2012-06-26,,,0.14346983884317088,,
2813,2012-06-27,,,0.12056822829782089,,
2814,2012-06-28,,,0.09258268183296357,,
2815,2012-06-29,,,0.07463258146197489,,
2816,2012-07-02,,,0.057349578880858926,,
2817,2012-07-03,,,0.05778475071395969,,
2818,2012-07-05,,,0.06282305878654923,,
2819,2012-07-06,,,0.06220829575818913,,
2820,2012-07-09,,,0.06125472779770696,,
2821,2012-07-10,,,0.059989413452804376,,
2822,2012-07-11,,,0.058307664824392584,,
2823,2012-07-12,,,0.06343921838331344,,
2824,2012-07-13,,,0.0653740730922925,,
2825,2012-07-16,,,0.06789801644335626,,
2826,2012-07-17,,,0.06509143258298764,,
2827,2012-07-18,,,0.05612592857377296,,
2828,2012-07-19,,,0.05087446893337427,,
2829,2012-07-20,,,0.06341216289326279,,
2830,2012-07-23,1.0,,0.08664499583172328,1.0,
2831,2012-07-24,1.0,,0.11475745951481642,1.0,
2832,2012-07-25,1.0,,0.13989586936688295,1.0,
2833,2012-07-26,,,0.16030256665969436,0.7048715626414479,
2834,2012-07-27,,,0.16884751192609662,0.49684391982059667,
2835,2012-07-30,,,0.16643133699338455,0.35021115015284626,
2836,2012-07-31,,,0.14608734454543743,0.24685388066269548,
2837,2012-08-01,,,0.11724887932318988,0.17400028060681969,
2838,2012-08-02,,,0.08739920385197153,0.12264784969137942,
2839,2012-08-03,,,0.05997293962992171,0.0,
2840,2012-08-06,,,0.0365534181849637,,
2841,2012-08-07,,,0.03435273669895034,,
2842,2012-08-08,,,0.04934667020403179,,
2843,2012-08-09,,,0.06735775640540582,,
2844,2012-08-10,,1.0,0.08476511823710282,,1.0
2845,2012-08-13,,1.0,0.09877880125306737,,1.0
2846,2012-08-14,,1.0,0.11077014077091825,,1.0
2847,2012-08-15,,1.0,0.11894059615325492,,1.0
2848,2012-08-16,,1.0,0.1199500901912808,,1.0
2849,2012-08-17,,1.0,0.11903731569338608,,1.0
2850,2012-08-20,,1.0,0.1240640935787415,,1.0
2851,2012-08-21,,1.0,0.1329021043774021,,1.0
2852,2012-08-22,,1.0,0.14245464509511224,,1.0
2853,2012-08-23,,1.0,0.1490169651778903,,1.0
2854,2012-08-24,,1.0,0.15196803456197472,,1.0
2855,2012-08-27,,1.0,0.1474489913613995,,1.0
2856,2012-08-28,,1.0,0.134575824988151,,1.0
2857,2012-08-29,,,0.11677576756940246,,0.7143090533461723
2858,2012-08-30,,,0.09389937051538912,,0.510237423692305
2859,2012-08-31,,,0.06823227493739267,,0.36446721109944025
2860,2012-09-04,,,0.044909043012399896,,0.26034222853616074
2861,2012-09-05,,,0.025210693761811388,,0.18596481081169783
2862,2012-09-06,,,0.021506352322722293,,0.13283634796660393
2863,2012-09-07,,,0.05423446425503755,,0.0
2864,2012-09-10,,1.0,0.08514029115733962,,1.0
2865,2012-09-11,,,0.12909027490111338,,0.8082767813897745
2866,2012-09-12,,,0.17140360313026617,,0.6533113553338133
2867,2012-09-13,,,0.22175073985403998,,0.5280563995346059
2868,2012-09-14,,1.0,0.27259908894755175,,1.0
2869,2012-09-17,,1.0,0.3091806132080602,,1.0
2870,2012-09-18,,1.0,0.3278579946179569,,1.0
2871,2012-09-19,,1.0,0.3260077850805176,,1.0
2872,2012-09-20,,1.0,0.307939036123343,,1.0
2873,2012-09-21,,1.0,0.2836884153518096,,1.0
2874,2012-09-24,,1.0,0.2438524379076979,,1.0
2875,2012-09-25,,,0.19877533363802055,,0.5435513510293841
2876,2012-09-26,,,0.14222167463933943,,0.29544807120586875
2877,2012-09-27,,,0.09286043441770032,,0.1605911982629756
2878,2012-09-28,,,0.060749252140635326,,0.0
2879,2012-10-01,,,0.03844046858570091,,
2880,2012-10-02,,,0.025792436545937353,,
2881,2012-10-03,,,0.023661510545342795,,
2882,2012-10-04,,,0.030825557475511092,,
2883,2012-10-05,,,0.04397317832470292,,
2884,2012-10-08,,,0.05824541605469016,,
2885,2012-10-09,,,0.07064707980369066,,
2886,2012-10-10,,,0.07930059371593463,,
2887,2012-10-11,,,0.08767419822468654,,
2888,2012-10-12,,,0.08669919264147578,,
2889,2012-10-15,,,0.08504409505728584,,
2890,2012-10-16,,,0.07912100968189832,,
2891,2012-10-17,,,0.07140588732223978,,
2892,2012-10-18,,,0.07255395113553431,,
2893,2012-10-19,,,0.07591850112135594,,
2894,2012-10-22,,,0.08186846531712301,,
2895,2012-10-23,,,0.08206249575214508,,
2896,2012-10-24,,,0.07639284742645519,,
2897,2012-10-25,,,0.06856907225547983,,
2898,2012-10-26,,,0.05146825297778654,,
2899,2012-10-31,,,0.03770593623608128,,
2900,2012-11-01,,,0.03187460644051816,,
2901,2012-11-02,,,0.043172033945925135,,
2902,2012-11-05,,,0.06040889672446753,,
2903,2012-11-06,,,0.08445347526207167,,
2904,2012-11-07,,,0.09184722226350349,,
2905,2012-11-08,,,0.09433186920999928,,
2906,2012-11-09,,,0.0934416894579065,,
2907,2012-11-12,,,0.08780039062925156,,
2908,2012-11-13,,,0.07263708756998248,,
2909,2012-11-14,,,0.05799400009504032,,
2910,2012-11-15,,,0.06581990394382985,,
2911,2012-11-16,,,0.08335744031242714,,
2912,2012-11-19,,,0.0891003521189895,,
2913,2012-11-20,,,0.07724465179461334,,
2914,2012-11-21,,,0.0698907058845079,,
2915,2012-11-23,,,0.07222141113024878,,
2916,2012-11-26,,,0.08428046916771259,,
2917,2012-11-27,,,0.09761271577525524,,
2918,2012-11-28,,,0.11298085940941717,,
2919,2012-11-29,,,0.12628902563202318,,
2920,2012-11-30,,,0.13209331958912626,,
2921,2012-12-03,,,0.12421836207788582,,
2922,2012-12-04,,,0.11263896865354073,,
2923,2012-12-05,,,0.11515193201361493,,
2924,2012-12-06,,1.0,0.1311893293929181,,1.0
2925,2012-12-07,,1.0,0.1612997739572479,,1.0
2926,2012-12-10,,1.0,0.1916181950437909,,1.0
2927,2012-12-11,,1.0,0.21302719709218154,,1.0
2928,2012-12-12,,1.0,0.22875552460034287,,1.0
2929,2012-12-13,,1.0,0.23602619030167146,,1.0
2930,2012-12-14,,,0.23484302881887123,,0.5542909909256725
2931,2012-12-17,,1.0,0.2299627690345678,,1.0
2932,2012-12-18,,1.0,0.2273672355963442,,1.0
2933,2012-12-19,,1.0,0.2324167460344535,,1.0
2934,2012-12-20,,1.0,0.2484952956756043,,1.0
2935,2012-12-21,,1.0,0.2652182682711279,,1.0
2936,2012-12-24,,1.0,0.2761536892802037,,1.0
2937,2012-12-26,,1.0,0.28485687790671055,,1.0
2938,2012-12-27,,1.0,0.28748206673602533,,1.0
2939,2012-12-28,,1.0,0.27616020724135326,,1.0
2940,2012-12-31,,,0.25365778508238757,,0.5013752189949006
2941,2013-01-02,,1.0,0.23911985125344673,,1.0
2942,2013-01-03,,1.0,0.23730525731779417,,1.0
2943,2013-01-04,,1.0,0.2408090274223156,,1.0
2944,2013-01-07,,1.0,0.25272660717780543,,1.0
2945,2013-01-08,,1.0,0.2584703034934173,,1.0
2946,2013-01-09,,,0.2432576640376261,,0.5240460280474656
2947,2013-01-10,,,0.22582326288311697,,0.2746242395123251
2948,2013-01-11,,,0.20071483279646113,,0.14391574192198983
2949,2013-01-14,,,0.16074784550425028,,0.0
2950,2013-01-15,,,0.11223480314102367,,
2951,2013-01-16,,,0.07328033813615907,,
2952,2013-01-17,,,0.04061576846046388,,
2953,2013-01-18,,,0.04564099992564271,,
2954,2013-01-22,,,0.06207878137872929,,
2955,2013-01-23,,,0.06956012116887833,,
2956,2013-01-24,,,0.07429579256473638,,
2957,2013-01-25,,,0.0705772526610875,,
2958,2013-01-28,,,0.0638902238658164,,
2959,2013-01-29,,,0.058142670778908154,,
2960,2013-01-30,,,0.0520748193849425,,
2961,2013-01-31,,,0.03380838306639717,,
2962,2013-02-01,,,0.016753951399815403,,
2963,2013-02-04,,,0.014528925292844799,,
2964,2013-02-05,,,0.024686949871888637,,
2965,2013-02-06,,,0.04301437764904266,,
2966,2013-02-07,,,0.05995833520524508,,
2967,2013-02-08,,,0.07360393427512595,,
2968,2013-02-11,,,0.08635390954865271,,
2969,2013-02-12,,,0.107537698569806,,
2970,2013-02-13,,,0.12632297896763373,,
2971,2013-02-14,,,0.13574079385415497,,
2972,2013-02-15,,,0.14062262542670967,,
2973,2013-02-19,,,0.13770398325773528,,
2974,2013-02-20,,,0.12788621202831732,,
2975,2013-02-21,,,0.1120218730353325,,
2976,2013-02-22,,,0.09641837723576195,,
2977,2013-02-25,,,0.09531936756763364,,
2978,2013-02-26,,,0.11596771699524984,,
2979,2013-02-27,,,0.14520345965170123,,
2980,2013-02-28,,,0.17179703987101402,,
2981,2013-03-01,,,0.18753788726436418,,
2982,2013-03-04,,,0.19069735195352022,,
2983,2013-03-05,,,0.1725076106759706,,
2984,2013-03-06,,,0.13722663105572386,,
2985,2013-03-07,,,0.1063409673667099,,
2986,2013-03-08,,,0.09200414380116176,,
2987,2013-03-11,,,0.1119149850863752,,
2988,2013-03-12,,,0.13647326294757903,,
2989,2013-03-13,,,0.15720431326333145,,
2990,2013-03-14,,,0.17004419953863245,,
2991,2013-03-15,,,0.18358217391113293,,
2992,2013-03-18,,1.0,0.19158859507633796,,1.0
2993,2013-03-19,,1.0,0.1956526520101164,,1.0
2994,2013-03-20,,1.0,0.20317066772818781,,1.0
2995,2013-03-21,,1.0,0.21264347441159676,,1.0
2996,2013-03-22,,1.0,0.21661037993310836,,1.0
2997,2013-03-25,,1.0,0.21295012883811315,,1.0
2998,2013-03-26,,,0.19660026368165748,,0.5872085024747772
2999,2013-03-27,,,0.16828120822478687,,0.3448138253786704
3000,2013-03-28,,,0.12642410626852232,,0.20247761003320838
3001,2013-04-01,,,0.0882032496540447,,0.1188965741722722
3002,2013-04-02,,,0.05511671778245872,,0.0
3003,2013-04-03,,,0.05217647755827702,,
3004,2013-04-04,,,0.07035160211287518,,
3005,2013-04-05,,,0.08674902714473025,,
3006,2013-04-08,1.0,,0.09072198008284062,1.0,
3007,2013-04-09,,,0.08591551853932825,0.7970762366838626,
3008,2013-04-10,,,0.07583201190654737,0.635330527086109,
3009,2013-04-11,,,0.06355826310458132,0.5064068655801707,
3010,2013-04-12,,,0.05095212219977817,0.4036448786475131,
3011,2013-04-15,,,0.038811282651519036,0.32173574082907413,
3012,2013-04-16,,,0.023972631465149778,0.256447913506733,
3013,2013-04-17,,,0.029245315892047298,0.20440853780337542,
3014,2013-04-18,,,0.05760652490129823,0.16292918805836556,
3015,2013-04-19,,,0.08435256910570234,0.12986698406351935,
3016,2013-04-22,,,0.10723035666142132,0.10351388692683317,
3017,2013-04-23,,,0.11694052901212816,0.0,
3018,2013-04-24,,,0.11397393725079812,,
3019,2013-04-25,,,0.10413884927378346,,
3020,2013-04-26,,,0.09529386776618806,,
3021,2013-04-29,,,0.09529552962723709,,
3022,2013-04-30,,,0.09603384406500858,,
3023,2013-05-01,,,0.10350334245097693,,
3024,2013-05-02,,,0.1092619907149204,,
3025,2013-05-03,,,0.10659639883231035,,
3026,2013-05-06,,,0.104142963538559,,
3027,2013-05-07,,,0.10931019630604717,,
3028,2013-05-08,,1.0,0.1282705175332286,,1.0
3029,2013-05-09,,1.0,0.1513070052160951,,1.0
3030,2013-05-10,,1.0,0.17646629758093463,,1.0
3031,2013-05-13,,1.0,0.19805902481972162,,1.0
3032,2013-05-14,,1.0,0.22236549780040532,,1.0
3033,2013-05-15,,1.0,0.2424170272508245,,1.0
3034,2013-05-16,,1.0,0.250578460411426,,1.0
3035,2013-05-17,,1.0,0.244465701303905,,1.0
3036,2013-05-20,,1.0,0.24141729321611763,,1.0
3037,2013-05-21,,1.0,0.23629345827211465,,1.0
3038,2013-05-22,,1.0,0.22742287195026648,,1.0
3039,2013-05-23,,1.0,0.20878007016158434,,1.0
3040,2013-05-24,,1.0,0.1838408063277211,,1.0
3041,2013-05-28,,,0.15050756102644744,,0.6315349364129564
3042,2013-05-29,,,0.12226543546409606,,0.398836375910117
3043,2013-05-30,,,0.11134092480997551,,0.2518791052995697
3044,2013-05-31,,1.0,0.10742298627036573,,1.0
3045,2013-06-03,,,0.10677907798757892,,0.7644814901019996
3046,2013-06-04,,,0.10558138466292467,,0.5844319487085738
3047,2013-06-05,,,0.09937188325983945,,0.4467874070119459
3048,2013-06-06,,,0.09088520217447002,,0.34156070267130106
3049,2013-06-07,,,0.07921916778862484,,0.2611168349384423
3050,2013-06-10,,,0.06351865126560598,,0.19961898706445824
3051,2013-06-11,,,0.04883290829125046,,0.1526050206836888
3052,2013-06-12,,,0.047095655662263966,,0.11666371360931292
3053,2013-06-13,,,0.05572487790929199,,0.0
3054,2013-06-14,,,0.06275719705200804,,
3055,2013-06-17,,,0.060714535852240396,,
3056,2013-06-18,,,0.052620847089249634,,
3057,2013-06-19,,,0.04935989395884657,,
3058,2013-06-20,,,0.053590615878546626,,
3059,2013-06-21,,,0.06526665771951032,,
3060,2013-06-24,1.0,,0.0952846320634189,1.0,
3061,2013-06-25,1.0,,0.1199206833677796,1.0,
3062,2013-06-26,,,0.13825864135809618,0.7409651332628804,
3063,2013-06-27,,,0.143567277497485,0.5490293287112782,
3064,2013-06-28,,,0.1450864142442241,0.406811589713782,
3065,2013-07-01,,,0.1389040376525361,0.30143320378515676,
3066,2013-07-02,,,0.12273585763204468,0.2233514940125257,
3067,2013-07-03,,,0.09536277915583818,0.1654956695254545,
3068,2013-07-05,,,0.06052035652336043,0.12262652082435802,
3069,2013-07-08,,,0.02831793627074472,0.0,
3070,2013-07-09,,,0.05020548722353604,,
3071,2013-07-10,,,0.07460928184672767,,
3072,2013-07-11,,,0.09898209433640456,,
3073,2013-07-12,,,0.13079203434671804,,
3074,2013-07-15,,1.0,0.1640065304586173,,1.0
3075,2013-07-16,,1.0,0.19484161011510046,,1.0
3076,2013-07-17,,1.0,0.22941553120758978,,1.0
3077,2013-07-18,,1.0,0.27040214353125513,,1.0
3078,2013-07-19,,1.0,0.3094131770376691,,1.0
3079,2013-07-22,,1.0,0.3476668982902018,,1.0
3080,2013-07-23,,1.0,0.38297013042621514,,1.0
3081,2013-07-24,,1.0,0.3993092817221321,,1.0
3082,2013-07-25,,1.0,0.4006580446332063,,1.0
3083,2013-07-26,,1.0,0.38813246019377123,,1.0
3084,2013-07-29,,1.0,0.35761208210682893,,1.0
3085,2013-07-30,,1.0,0.30747954588993687,,1.0
3086,2013-07-31,,1.0,0.2480363693316259,,1.0
3087,2013-08-01,,1.0,0.20029601688596482,,1.0
3088,2013-08-02,,1.0,0.1596342480194169,,1.0
3089,2013-08-05,,1.0,0.13202280847876835,,1.0
3090,2013-08-06,,,0.11451738430745212,,0.7188827407088892
3091,2013-08-07,,,0.09644399356163952,,0.5167923948891241
3092,2013-08-08,,,0.08482985475976063,,0.37151313321540413
3093,2013-08-09,,,0.07486843032306421,,0.2670743794152364
3094,2013-08-12,,,0.06218701116049996,,0.19199516184715085
3095,2013-08-13,,,0.04714765494039662,,0.1380220081515266
3096,2013-08-14,,,0.03073909973159574,,0.0
3097,2013-08-15,,,0.03483300350798857,,
3098,2013-08-16,,,0.04237712248125164,,
3099,2013-08-19,,,0.05405198660307793,,
3100,2013-08-20,,,0.0624558337654522,,
3101,2013-08-21,,,0.0679610073601748,,
3102,2013-08-22,,,0.06381856389182793,,
3103,2013-08-23,,,0.05745826939872405,,
3104,2013-08-26,,,0.0521508872184746,,
3105,2013-08-27,,,0.04957344780579049,,
3106,2013-08-28,,,0.046567361220855884,,
3107,2013-08-29,,,0.04981869479124439,,
3108,2013-08-30,,,0.05511744972131045,,
3109,2013-09-03,,,0.06269624989350063,,
3110,2013-09-04,,,0.06742295733343723,,
3111,2013-09-05,,,0.06926407688091729,,
3112,2013-09-06,,,0.06599178899902246,,
3113,2013-09-09,,,0.05509894537487829,,
3114,2013-09-10,,,0.0393121628234498,,
3115,2013-09-11,,,0.04270078132173316,,
3116,2013-09-12,,,0.052098896648033216,,
3117,2013-09-13,,,0.06040151981234559,,
3118,2013-09-16,,,0.06489746496347198,,
3119,2013-09-17,,,0.06589561572275374,,
3120,2013-09-18,,1.0,0.06749471733506482,,1.0
3121,2013-09-19,,1.0,0.06641562153379173,,1.0
3122,2013-09-20,,,0.05746848247532538,,0.8470131544319232
3123,2013-09-23,,,0.04353829856590064,,0.717431283780717
3124,2013-09-24,,,0.04091649122206509,,0.6076737347632494
3125,2013-09-25,,,0.05162798366315514,,0.5147076469472477
3126,2013-09-26,,,0.06801971166096088,,0.4359641476510209
3127,2013-09-27,,,0.0911536810832362,,0.3692673679211159
3128,2013-09-30,1.0,,0.11781903957348583,1.0,0.312774318131638
3129,2013-10-01,1.0,,0.13951677328155987,1.0,0.26492396182597255
3130,2013-10-02,1.0,,0.14769092397178055,1.0,0.2243940805908194
3131,2013-10-03,,,0.14444318580828677,0.6912682604505925,0.19006473803708113
3132,2013-10-04,,,0.1308411881477192,0.4778518079063882,0.16098733331106524
3133,2013-10-07,,,0.11992590335768266,0.3303237880046197,0.1363583890113888
3134,2013-10-08,1.0,,0.11428905989663629,1.0,0.11549734920979171
3135,2013-10-09,1.0,,0.10570520853902791,1.0,0.0
3136,2013-10-10,1.0,,0.08658750017964471,1.0,
3137,2013-10-11,,,0.06772218628996272,0.8053577015959251,
3138,2013-10-14,,,0.05657346017605774,0.6486010275198713,
3139,2013-10-15,,,0.05314691535764688,0.5223558327761589,
3140,2013-10-16,,,0.06246741779769987,0.4206832928998328,
3141,2013-10-17,,,0.08601581607769904,0.33880052986961473,
3142,2013-10-18,,,0.11306680506954997,0.27285561603527453,
3143,2013-10-21,,1.0,0.13442367211795322,0.21974637179770895,1.0
3144,2013-10-22,,,0.14463520337944563,0.17697443292504653,0.714580815461315
3145,2013-10-23,,,0.13654427435829494,0.1425277225417577,0.510625741825358
3146,2013-10-24,,,0.12200842550206706,0.11478579903993169,0.3648833589891033
3147,2013-10-25,,,0.101934340686842,0.0,0.26073864821469717
3148,2013-10-28,,,0.08124043050824005,,0.18631883586353926
3149,2013-10-29,,,0.0545472442557073,,0.13313986566717081
3150,2013-10-30,,,0.038559037280783075,,0.0
3151,2013-10-31,,,0.046119360229535694,,
3152,2013-11-01,,,0.05958104595291666,,
3153,2013-11-04,,,0.06897100167727453,,
3154,2013-11-05,,,0.07388268837237336,,
3155,2013-11-06,1.0,,0.07874770183887414,1.0,
3156,2013-11-07,1.0,,0.08752650252200549,1.0,
3157,2013-11-08,1.0,,0.08334337263092209,1.0,
3158,2013-11-11,,,0.0720618515410381,0.8119159682298558,
3159,2013-11-12,,,0.06037517773458178,0.6592075394666241,
3160,2013-11-13,,,0.05718076300638875,0.535221127670465,
3161,2013-11-14,,,0.07873187863658943,0.4345545800896408,
3162,2013-11-15,,,0.11375451853440287,0.3528218026421991,
3163,2013-11-18,,,0.1498808052024763,0.2864616555048442,
3164,2013-11-19,,1.0,0.1887926653422298,0.23258279238994295,1.0
3165,2013-11-20,,1.0,0.22039469243354418,0.18883768307688403,1.0
3166,2013-11-21,,1.0,0.2488131804396599,0.15332033029365094,1.0
3167,2013-11-22,,1.0,0.277542069590053,0.12448322441969088,1.0
3168,2013-11-25,,1.0,0.30593035256856976,0.10106991768308776,1.0
3169,2013-11-26,,1.0,0.3260917393351359,0.0,1.0
3170,2013-11-27,,1.0,0.3384082124662972,,1.0
3171,2013-11-29,,1.0,0.3424890710319341,,1.0
3172,2013-12-02,,1.0,0.3360776116497602,,1.0
3173,2013-12-03,,1.0,0.31277645740273624,,1.0
3174,2013-12-04,,1.0,0.2817923299881533,,1.0
3175,2013-12-05,,1.0,0.23441037722931451,,1.0
3176,2013-12-06,,,0.18708347467400122,,0.5565345960053669
3177,2013-12-09,,,0.13988031205599016,,0.3097307565508569
3178,2013-12-10,,,0.09834686903484906,,0.17237588146746782
3179,2013-12-11,,,0.06291717973356434,,0.0
3180,2013-12-12,,,0.037372993948382116,,
3181,2013-12-13,,,0.034047716511453205,,
3182,2013-12-16,,,0.044137238977086574,,
3183,2013-12-17,1.0,,0.05711864958189094,1.0,
3184,2013-12-18,1.0,,0.05781117727600303,1.0,
3185,2013-12-19,,,0.056828423615011475,0.8654307291699265,
3186,2013-12-20,,,0.055826303382323084,0.7489703469915907,
3187,2013-12-23,,,0.05680133016619548,0.6481819535235852,
3188,2013-12-24,,,0.06128815035339397,0.5609565806727037,
3189,2013-12-26,,,0.07118151226206727,0.48546906264424666,
3190,2013-12-27,,,0.08122112811613853,0.42013984487365114,
3191,2013-12-30,,,0.08420402115030565,0.36360193230234367,
3192,2013-12-31,,,0.07967952084358954,0.3146722854000115,
3193,2014-01-02,,,0.07251515324414802,0.2723270654032992,
3194,2014-01-03,,1.0,0.09039678182968483,0.23568021078468349,1.0
3195,2014-01-06,,1.0,0.1313688049718407,0.20396489667031062,1.0
3196,2014-01-07,,1.0,0.16946153936649166,0.17651748925045563,1.0
3197,2014-01-08,,1.0,0.20558296737796408,0.15276365943326647,1.0
3198,2014-01-09,,1.0,0.24346460223902963,0.13220636517399809,1.0
3199,2014-01-10,,1.0,0.2743488431967977,0.11441545101343875,1.0
3200,2014-01-13,,1.0,0.28730215319900443,0.0,1.0
3201,2014-01-14,,,0.28723220792202336,,0.487602193413807
3202,2014-01-15,,1.0,0.27694700006240625,,1.0
3203,2014-01-16,,1.0,0.2630863433646052,,1.0
3204,2014-01-17,,1.0,0.2491595062564615,,1.0
3205,2014-01-21,,1.0,0.24019193617357773,,1.0
3206,2014-01-22,,1.0,0.2313904253424103,,1.0
3207,2014-01-23,,1.0,0.21503319636371024,,1.0
3208,2014-01-24,,,0.19233220382451705,,0.5841584637579188
3209,2014-01-27,,,0.16554166451383467,,0.34124111078001174
3210,2014-01-28,,,0.12769815552682195,,0.1993388830442974
3211,2014-01-29,,,0.0863538530024461,,0.11644549568637623
3212,2014-01-30,,,0.05940668520358315,,0.0
3213,2014-01-31,,,0.044670009135781,,
3214,2014-02-03,,,0.04288372113437341,,
3215,2014-02-04,,,0.05291481622554665,,
3216,2014-02-05,,,0.05911940148786337,,
3217,2014-02-06,,,0.052597648716895345,,
3218,2014-02-07,,,0.0473964343243052,,
3219,2014-02-10,,,0.04723451248577246,,
3220,2014-02-11,,,0.04741329429881537,,
3221,2014-02-12,,,0.04835441863974805,,
3222,2014-02-13,,,0.046242888808036765,,
3223,2014-02-14,,,0.04308472820945891,,
3224,2014-02-18,,,0.043089134871578914,,
3225,2014-02-19,,,0.04572651592838477,,
3226,2014-02-20,,,0.05223283871166272,,
3227,2014-02-21,,,0.06711843458807759,,
3228,2014-02-24,,,0.0780506947513878,,
3229,2014-02-25,,,0.08904427862699359,,
3230,2014-02-26,,,0.09600069486923427,,
3231,2014-02-27,,,0.09506834513499313,,
3232,2014-02-28,,,0.08519060530319868,,
3233,2014-03-03,,,0.06848993101089358,,
3234,2014-03-04,,,0.044207302496286176,,
3235,2014-03-05,,,0.04772739994583414,,
3236,2014-03-06,,,0.0845529135147332,,
3237,2014-03-07,,,0.1262725130123656,,
3238,2014-03-10,,,0.17028481880742696,,
3239,2014-03-11,,1.0,0.20337679383249033,,1.0
3240,2014-03-12,,1.0,0.22485382270738616,,1.0
3241,2014-03-13,,1.0,0.233435677330953,,1.0
3242,2014-03-14,,,0.2237354006254048,,0.5578923851651137
3243,2014-03-17,,,0.1939419021436543,,0.3112439134252196
3244,2014-03-18,,,0.1513020967276459,,0.17364060922891994
3245,2014-03-19,,,0.1168059652594724,,0.0
3246,2014-03-20,,,0.10963646312782431,,
3247,2014-03-21,,1.0,0.11374101764815321,,1.0
3248,2014-03-24,,,0.12218083501702824,,0.7525013080257761
3249,2014-03-25,,,0.1248975475712109,,0.566258218580504
3250,2014-03-26,,,0.12436491727903037,,0.426110050162175
3251,2014-03-27,,,0.11872115432835866,,0.3206483701099658
3252,2014-03-28,,,0.10203974845704093,,0.24128831792408237
3253,2014-03-31,,,0.08177066453789947,,0.1815697748492113
3254,2014-04-01,,,0.05757963757134391,,0.1366314930719772
3255,2014-04-02,,,0.03927885015782947,,0.10281537725417758
3256,2014-04-03,,,0.04066485555671444,,0.0
3257,2014-04-04,,,0.04916421459083741,,
3258,2014-04-07,,,0.07529369739092186,,
3259,2014-04-08,,,0.10633042539804405,,
3260,2014-04-09,,,0.13023565240991503,,
3261,2014-04-10,1.0,,0.16560792075502828,1.0,
3262,2014-04-11,1.0,,0.21457016024573522,1.0,
3263,2014-04-14,1.0,,0.25542739612423626,1.0,
3264,2014-04-15,1.0,,0.2725607859275253,1.0,
3265,2014-04-16,,,0.2754311659783202,0.5059072308122972,
3266,2014-04-17,,,0.2610853375885139,0.2559421261881669,
3267,2014-04-21,,,0.23973868071493956,0.1294829723080671,
3268,2014-04-22,,,0.2159721325593947,0.0,
3269,2014-04-23,,,0.18598146589568904,,
3270,2014-04-24,,,0.1403073627043217,,
3271,2014-04-25,,,0.10195228262060273,,
3272,2014-04-28,,,0.12355669487113606,,
3273,2014-04-29,,,0.1660499272973017,,
3274,2014-04-30,,,0.20892286134365937,,
3275,2014-05-01,,,0.251902266392268,,
3276,2014-05-02,,,0.2850125730156702,,
3277,2014-05-05,,,0.31308079382987347,,
3278,2014-05-06,,,0.3372968178871227,,
3279,2014-05-07,1.0,,0.34630937065972667,1.0,
3280,2014-05-08,1.0,,0.3301259648309557,1.0,
3281,2014-05-09,,,0.29782571265626345,0.4380970087006047,
3282,2014-05-12,1.0,,0.2723744149243595,1.0,
3283,2014-05-13,,,0.2440664129937792,0.5061430018294214,
3284,2014-05-14,1.0,,0.21890226038182353,1.0,
3285,2014-05-15,1.0,,0.20257679960432762,1.0,
3286,2014-05-16,1.0,,0.1865412868658067,1.0,
3287,2014-05-19,,,0.16834178899410043,0.627285676843794,
3288,2014-05-20,,,0.16250867530366703,0.39348732037337675,
3289,2014-05-21,,,0.16090370708736812,0.24682896008986446,
3290,2014-05-22,,,0.15534232632197278,0.15483227129462043,
3291,2014-05-23,,,0.15097235218869076,0.0,
3292,2014-05-27,,,0.13168418253090788,,
3293,2014-05-28,,,0.10344494462695222,,
3294,2014-05-29,,,0.07529654274615469,,
3295,2014-05-30,,,0.065535980597985,,
3296,2014-06-02,,,0.07685324481297234,,
3297,2014-06-03,,,0.09294410150973448,,
3298,2014-06-04,,,0.10608256261850664,,
3299,2014-06-05,,,0.11718200363148469,,
3300,2014-06-06,,1.0,0.12736117137657252,,1.0
3301,2014-06-09,,1.0,0.13856552028793953,,1.0
3302,2014-06-10,,1.0,0.16083961756951393,,1.0
